category,year,month,date,sales
retail&food_total,2020,10,10/1/2020,549271
retail&food_total,2020,11,11/1/2020,544421
retail&food_total,2020,12,12/1/2020,549300
retail&food_total,2019,1,1/1/2019,500208
retail&food_total,2019,2,2/1/2019,500928
retail&food_total,2019,3,3/1/2019,508944
retail&food_total,2019,4,4/1/2019,509564
retail&food_total,2019,5,5/1/2019,512930
retail&food_total,2019,6,6/1/2019,513716
retail&food_total,2019,7,7/1/2019,518274
retail&food_total,2019,8,8/1/2019,521348
retail&food_total,2019,9,9/1/2019,518188
retail&food_total,2019,10,10/1/2019,519795
retail&food_total,2019,11,11/1/2019,523120
retail&food_total,2019,12,12/1/2019,524954
retail&food_total,2018,1,1/1/2018,490426
retail&food_total,2018,2,2/1/2018,493334
retail&food_total,2018,3,3/1/2018,493022
retail&food_total,2018,4,4/1/2018,494498
retail&food_total,2018,5,5/1/2018,500930
retail&food_total,2018,6,6/1/2018,499218
retail&food_total,2018,7,7/1/2018,502255
retail&food_total,2018,8,8/1/2018,501962
retail&food_total,2018,9,9/1/2018,500033
retail&food_total,2018,10,10/1/2018,505622
retail&food_total,2018,11,11/1/2018,507278
retail&food_total,2018,12,12/1/2018,496973
retail&food_total,2017,1,1/1/2017,473019
retail&food_total,2017,2,2/1/2017,472945
retail&food_total,2017,3,3/1/2017,472149
retail&food_total,2017,4,4/1/2017,473986
retail&food_total,2017,5,5/1/2017,471630
retail&food_total,2017,6,6/1/2017,473546
retail&food_total,2017,7,7/1/2017,473552
retail&food_total,2017,8,8/1/2017,474449
retail&food_total,2017,9,9/1/2017,484163
retail&food_total,2017,10,10/1/2017,484848
retail&food_total,2017,11,11/1/2017,490013
retail&food_total,2017,12,12/1/2017,492579
retail&food_total,2016,1,1/1/2016,447376
retail&food_total,2016,2,2/1/2016,451898
retail&food_total,2016,3,3/1/2016,450462
retail&food_total,2016,4,4/1/2016,452238
retail&food_total,2016,5,5/1/2016,453898
retail&food_total,2016,6,6/1/2016,458711
retail&food_total,2016,7,7/1/2016,457894
retail&food_total,2016,8,8/1/2016,458375
retail&food_total,2016,9,9/1/2016,461400
retail&food_total,2016,10,10/1/2016,462362
retail&food_total,2016,11,11/1/2016,462231
retail&food_total,2016,12,12/1/2016,467852
retail&food_total,2015,1,1/1/2015,436125
retail&food_total,2015,2,2/1/2015,435450
retail&food_total,2015,3,3/1/2015,441895
retail&food_total,2015,4,4/1/2015,442967
retail&food_total,2015,5,5/1/2015,446114
retail&food_total,2015,6,6/1/2015,446572
retail&food_total,2015,7,7/1/2015,450143
retail&food_total,2015,8,8/1/2015,450168
retail&food_total,2015,9,9/1/2015,448090
retail&food_total,2015,10,10/1/2015,446905
retail&food_total,2015,11,11/1/2015,448738
retail&food_total,2015,12,12/1/2015,450598
retail&food_excl_veh,2024,1,1/1/2024,564886
retail&food_excl_veh,2024,2,2/1/2024,566846
retail&food_excl_veh,2024,3,3/1/2024,570253
retail&food_excl_veh,2024,4,4/1/2024,570577
retail&food_excl_veh,2024,5,5/1/2024,570764
retail&food_excl_veh,2024,6,6/1/2024,573599
retail&food_excl_veh,2024,7,7/1/2024,576484
retail&food_excl_veh,2024,8,8/1/2024,576099
retail&food_excl_veh,2024,9,9/1/2024,581688
retail&food_excl_veh,2024,10,10/1/2024,582737
retail&food_excl_veh,2024,11,11/1/2024,583946
retail&food_excl_veh,2023,1,1/1/2023,560045
retail&food_excl_veh,2023,2,2/1/2023,555928
retail&food_excl_veh,2023,3,3/1/2023,549907
retail&food_excl_veh,2023,4,4/1/2023,552715
retail&food_excl_veh,2023,5,5/1/2023,554719
retail&food_excl_veh,2023,6,6/1/2023,555369
retail&food_excl_veh,2023,7,7/1/2023,558584
retail&food_excl_veh,2023,8,8/1/2023,563381
retail&food_excl_veh,2023,9,9/1/2023,567782
retail&food_excl_veh,2023,10,10/1/2023,567152
retail&food_excl_veh,2023,11,11/1/2023,564944
retail&food_excl_veh,2023,12,12/1/2023,569792
retail&food_excl_veh,2022,1,1/1/2022,515204
retail&food_excl_veh,2022,2,2/1/2022,520961
retail&food_excl_veh,2022,3,3/1/2022,535564
retail&food_excl_veh,2022,4,4/1/2022,542369
retail&food_excl_veh,2022,5,5/1/2022,545667
retail&food_excl_veh,2022,6,6/1/2022,550125
retail&food_excl_veh,2022,7,7/1/2022,547617
retail&food_excl_veh,2022,8,8/1/2022,548150
retail&food_excl_veh,2022,9,9/1/2022,547395
retail&food_excl_veh,2022,10,10/1/2022,553149
retail&food_excl_veh,2022,11,11/1/2022,547867
retail&food_excl_veh,2022,12,12/1/2022,544358
retail&food_excl_veh,2021,1,1/1/2021,456234
retail&food_excl_veh,2021,2,2/1/2021,444792
retail&food_excl_veh,2021,3,3/1/2021,485780
retail&food_excl_veh,2021,4,4/1/2021,488795
retail&food_excl_veh,2021,5,5/1/2021,485306
retail&food_excl_veh,2021,6,6/1/2021,495623
retail&food_excl_veh,2021,7,7/1/2021,490570
retail&food_excl_veh,2021,8,8/1/2021,497954
retail&food_excl_veh,2021,9,9/1/2021,500530
retail&food_excl_veh,2021,10,10/1/2021,508378
retail&food_excl_veh,2021,11,11/1/2021,513205
retail&food_excl_veh,2021,12,12/1/2021,510926
retail&food_excl_veh,2020,1,1/1/2020,423094
retail&food_excl_veh,2020,2,2/1/2020,422416
retail&food_excl_veh,2020,3,3/1/2020,401728
retail&food_excl_veh,2020,4,4/1/2020,342849
retail&food_excl_veh,2020,5,5/1/2020,386584
retail&food_excl_veh,2020,6,6/1/2020,420143
retail&food_excl_veh,2020,7,7/1/2020,429142
retail&food_excl_veh,2020,8,8/1/2020,433213
retail&food_excl_veh,2020,9,9/1/2020,440259
retail&food_excl_veh,2020,10,10/1/2020,438994
retail&food_excl_veh,2020,11,11/1/2020,435206
retail&food_excl_veh,2020,12,12/1/2020,437961
retail&food_excl_veh,2019,1,1/1/2019,400975
retail&food_excl_veh,2019,2,2/1/2019,400446
retail&food_excl_veh,2019,3,3/1/2019,405566
retail&food_excl_veh,2019,4,4/1/2019,408179
retail&food_excl_veh,2019,5,5/1/2019,409972
retail&food_excl_veh,2019,6,6/1/2019,411009
retail&food_excl_veh,2019,7,7/1/2019,414802
retail&food_excl_veh,2019,8,8/1/2019,415683
retail&food_excl_veh,2019,9,9/1/2019,414939
retail&food_excl_veh,2019,10,10/1/2019,416565
retail&food_excl_veh,2019,11,11/1/2019,417162
retail&food_excl_veh,2019,12,12/1/2019,421008
retail&food_excl_veh,2018,1,1/1/2018,390478
retail&food_excl_veh,2018,2,2/1/2018,393621
retail&food_excl_veh,2018,3,3/1/2018,393112
retail&food_excl_veh,2018,4,4/1/2018,394497
retail&food_excl_veh,2018,5,5/1/2018,400155
retail&food_excl_veh,2018,6,6/1/2018,398827
retail&food_excl_veh,2018,7,7/1/2018,401378
retail&food_excl_veh,2018,8,8/1/2018,401912
retail&food_excl_veh,2018,9,9/1/2018,400619
retail&food_excl_veh,2018,10,10/1/2018,405531
retail&food_excl_veh,2018,11,11/1/2018,406156
retail&food_excl_veh,2018,12,12/1/2018,394765
retail&food_excl_veh,2017,1,1/1/2017,373649
retail&food_excl_veh,2017,2,2/1/2017,374178
retail&food_excl_veh,2017,3,3/1/2017,375324
retail&food_excl_veh,2017,4,4/1/2017,376592
retail&food_excl_veh,2017,5,5/1/2017,373836
retail&food_excl_veh,2017,6,6/1/2017,374836
retail&food_excl_veh,2017,7,7/1/2017,374694
retail&food_excl_veh,2017,8,8/1/2017,377727
retail&food_excl_veh,2017,9,9/1/2017,383328
retail&food_excl_veh,2017,10,10/1/2017,383302
retail&food_excl_veh,2017,11,11/1/2017,389356
retail&food_excl_veh,2017,12,12/1/2017,392099
retail&food_excl_veh,2016,1,1/1/2016,354186
retail&food_excl_veh,2016,2,2/1/2016,356316
retail&food_excl_veh,2016,3,3/1/2016,356820
retail&food_excl_veh,2016,4,4/1/2016,358400
retail&food_excl_veh,2016,5,5/1/2016,359692
retail&food_excl_veh,2016,6,6/1/2016,363863
retail&food_excl_veh,2016,7,7/1/2016,361779
retail&food_excl_veh,2016,8,8/1/2016,361951
retail&food_excl_veh,2016,9,9/1/2016,364054
retail&food_excl_veh,2016,10,10/1/2016,365338
retail&food_excl_veh,2016,11,11/1/2016,365542
retail&food_excl_veh,2016,12,12/1/2016,368424
retail&food_excl_veh,2015,1,1/1/2015,347543
retail&food_excl_veh,2015,2,2/1/2015,348097
retail&food_excl_veh,2015,3,3/1/2015,350761
retail&food_excl_veh,2015,4,4/1/2015,351115
retail&food_excl_veh,2015,5,5/1/2015,353644
retail&food_excl_veh,2015,6,6/1/2015,354174
retail&food_excl_veh,2015,7,7/1/2015,357476
retail&food_excl_veh,2015,8,8/1/2015,356955
retail&food_excl_veh,2015,9,9/1/2015,354397
retail&food_excl_veh,2015,10,10/1/2015,354008
retail&food_excl_veh,2015,11,11/1/2015,354712
retail&food_excl_veh,2015,12,12/1/2015,357016
retail&food_excl_gas,2024,1,1/1/2024,643255
retail&food_excl_gas,2024,2,2/1/2024,647122
retail&food_excl_gas,2024,3,3/1/2024,649937
retail&food_excl_gas,2024,4,4/1/2024,648018
retail&food_excl_gas,2024,5,5/1/2024,650869
retail&food_excl_gas,2024,6,6/1/2024,650010
retail&food_excl_gas,2024,7,7/1/2024,658226
retail&food_excl_gas,2024,8,8/1/2024,657874
retail&food_excl_gas,2024,9,9/1/2024,664976
retail&food_excl_gas,2024,10,10/1/2024,668887
retail&food_excl_gas,2024,11,11/1/2024,674337
retail&food_excl_gas,2023,1,1/1/2023,637432
retail&food_excl_gas,2023,2,2/1/2023,631201
retail&food_excl_gas,2023,3,3/1/2023,624204
retail&food_excl_gas,2023,4,4/1/2023,629704
retail&food_excl_gas,2023,5,5/1/2023,634112
retail&food_excl_gas,2023,6,6/1/2023,636630
retail&food_excl_gas,2023,7,7/1/2023,638567
retail&food_excl_gas,2023,8,8/1/2023,640626
retail&food_excl_gas,2023,9,9/1/2023,644488
retail&food_excl_gas,2023,10,10/1/2023,643819
retail&food_excl_gas,2023,11,11/1/2023,643593
retail&food_excl_gas,2023,12,12/1/2023,648631
retail&food_excl_gas,2022,1,1/1/2022,590364
retail&food_excl_gas,2022,2,2/1/2022,594494
retail&food_excl_gas,2022,3,3/1/2022,600984
retail&food_excl_gas,2022,4,4/1/2022,609424
retail&food_excl_gas,2022,5,5/1/2022,604361
retail&food_excl_gas,2022,6,6/1/2022,607765
retail&food_excl_gas,2022,7,7/1/2022,605046
retail&food_excl_gas,2022,8,8/1/2022,614053
retail&food_excl_gas,2022,9,9/1/2022,614917
retail&food_excl_gas,2022,10,10/1/2022,621270
retail&food_excl_gas,2022,11,11/1/2022,614047
retail&food_excl_gas,2022,12,12/1/2022,610208
retail&food_excl_gas,2021,1,1/1/2021,529566
retail&food_excl_gas,2021,2,2/1/2021,513745
retail&food_excl_gas,2021,3,3/1/2021,569911
retail&food_excl_gas,2021,4,4/1/2021,577491
retail&food_excl_gas,2021,5,5/1/2021,569958
retail&food_excl_gas,2021,6,6/1/2021,575470
retail&food_excl_gas,2021,7,7/1/2021,565145
retail&food_excl_gas,2021,8,8/1/2021,568272
retail&food_excl_gas,2021,9,9/1/2021,570378
retail&food_excl_gas,2021,10,10/1/2021,578679
retail&food_excl_gas,2021,11,11/1/2021,584841
retail&food_excl_gas,2021,12,12/1/2021,578177
retail&food_excl_gas,2020,1,1/1/2020,482009
retail&food_excl_gas,2020,2,2/1/2020,483899
retail&food_excl_gas,2020,3,3/1/2020,442652
retail&food_excl_gas,2020,4,4/1/2020,381236
retail&food_excl_gas,2020,5,5/1/2020,454933
retail&food_excl_gas,2020,6,6/1/2020,493104
retail&food_excl_gas,2020,7,7/1/2020,500173
retail&food_excl_gas,2020,8,8/1/2020,504095
retail&food_excl_gas,2020,9,9/1/2020,514547
retail&food_excl_gas,2020,10,10/1/2020,512761
retail&food_excl_gas,2020,11,11/1/2020,508888
retail&food_excl_gas,2020,12,12/1/2020,510421
retail&food_excl_gas,2019,1,1/1/2019,460206
retail&food_excl_gas,2019,2,2/1/2019,459437
retail&food_excl_gas,2019,3,3/1/2019,465739
retail&food_excl_gas,2019,4,4/1/2019,464830
retail&food_excl_gas,2019,5,5/1/2019,469019
retail&food_excl_gas,2019,6,6/1/2019,471548
retail&food_excl_gas,2019,7,7/1/2019,475443
retail&food_excl_gas,2019,8,8/1/2019,478545
retail&food_excl_gas,2019,9,9/1/2019,475744
retail&food_excl_gas,2019,10,10/1/2019,476834
retail&food_excl_gas,2019,11,11/1/2019,480236
retail&food_excl_gas,2019,12,12/1/2019,480804
retail&food_excl_gas,2018,1,1/1/2018,447525
retail&food_excl_gas,2018,2,2/1/2018,450154
retail&food_excl_gas,2018,3,3/1/2018,450109
retail&food_excl_gas,2018,4,4/1/2018,451317
retail&food_excl_gas,2018,5,5/1/2018,456886
retail&food_excl_gas,2018,6,6/1/2018,455407
retail&food_excl_gas,2018,7,7/1/2018,458259
retail&food_excl_gas,2018,8,8/1/2018,457281
retail&food_excl_gas,2018,9,9/1/2018,455855
retail&food_excl_gas,2018,10,10/1/2018,459751
retail&food_excl_gas,2018,11,11/1/2018,463748
retail&food_excl_gas,2018,12,12/1/2018,455942
retail&food_excl_gas,2017,1,1/1/2017,433070
retail&food_excl_gas,2017,2,2/1/2017,432705
retail&food_excl_gas,2017,3,3/1/2017,432252
retail&food_excl_gas,2017,4,4/1/2017,434210
retail&food_excl_gas,2017,5,5/1/2017,433503
retail&food_excl_gas,2017,6,6/1/2017,436086
retail&food_excl_gas,2017,7,7/1/2017,436143
retail&food_excl_gas,2017,8,8/1/2017,435824
retail&food_excl_gas,2017,9,9/1/2017,443339
retail&food_excl_gas,2017,10,10/1/2017,444064
retail&food_excl_gas,2017,11,11/1/2017,448178
retail&food_excl_gas,2017,12,12/1/2017,449903
retail&food_excl_gas,2016,1,1/1/2016,412824
retail&food_excl_gas,2016,2,2/1/2016,418981
retail&food_excl_gas,2016,3,3/1/2016,416285
retail&food_excl_gas,2016,4,4/1/2016,417019
retail&food_excl_gas,2016,5,5/1/2016,417892
retail&food_excl_gas,2016,6,6/1/2016,421576
retail&food_excl_gas,2016,7,7/1/2016,421078
retail&food_excl_gas,2016,8,8/1/2016,422414
retail&food_excl_gas,2016,9,9/1/2016,424495
retail&food_excl_gas,2016,10,10/1/2016,424503
retail&food_excl_gas,2016,11,11/1/2016,424748
retail&food_excl_gas,2016,12,12/1/2016,428466
retail&food_excl_gas,2015,1,1/1/2015,399511
retail&food_excl_gas,2015,2,2/1/2015,397606
retail&food_excl_gas,2015,3,3/1/2015,403530
retail&food_excl_gas,2015,4,4/1/2015,405185
retail&food_excl_gas,2015,5,5/1/2015,406821
retail&food_excl_gas,2015,6,6/1/2015,406737
retail&food_excl_gas,2015,7,7/1/2015,409830
retail&food_excl_gas,2015,8,8/1/2015,410993
retail&food_excl_gas,2015,9,9/1/2015,411188
retail&food_excl_gas,2015,10,10/1/2015,410358
retail&food_excl_gas,2015,11,11/1/2015,412662
retail&food_excl_gas,2015,12,12/1/2015,414678
retail&food_excl_veh_gas,2024,1,1/1/2024,512510
retail&food_excl_veh_gas,2024,2,2/1/2024,513449
retail&food_excl_veh_gas,2024,3,3/1/2024,516452
retail&food_excl_veh_gas,2024,4,4/1/2024,515914
retail&food_excl_veh_gas,2024,5,5/1/2024,517324
retail&food_excl_veh_gas,2024,6,6/1/2024,521259
retail&food_excl_veh_gas,2024,7,7/1/2024,523859
retail&food_excl_veh_gas,2024,8,8/1/2024,523935
retail&food_excl_veh_gas,2024,9,9/1/2024,530276
retail&food_excl_veh_gas,2024,10,10/1/2024,531231
retail&food_excl_veh_gas,2024,11,11/1/2024,532358
retail&food_excl_veh_gas,2023,1,1/1/2023,503651
retail&food_excl_veh_gas,2023,2,2/1/2023,500695
retail&food_excl_veh_gas,2023,3,3/1/2023,495044
retail&food_excl_veh_gas,2023,4,4/1/2023,498721
retail&food_excl_veh_gas,2023,5,5/1/2023,502159
retail&food_excl_veh_gas,2023,6,6/1/2023,503189
retail&food_excl_veh_gas,2023,7,7/1/2023,506510
retail&food_excl_veh_gas,2023,8,8/1/2023,507769
retail&food_excl_veh_gas,2023,9,9/1/2023,510161
retail&food_excl_veh_gas,2023,10,10/1/2023,511606
retail&food_excl_veh_gas,2023,11,11/1/2023,511370
retail&food_excl_veh_gas,2023,12,12/1/2023,516751
retail&food_excl_veh_gas,2022,1,1/1/2022,461534
retail&food_excl_veh_gas,2022,2,2/1/2022,464933
retail&food_excl_veh_gas,2022,3,3/1/2022,472381
retail&food_excl_veh_gas,2022,4,4/1/2022,478548
retail&food_excl_veh_gas,2022,5,5/1/2022,478988
retail&food_excl_veh_gas,2022,6,6/1/2022,482188
retail&food_excl_veh_gas,2022,7,7/1/2022,481596
retail&food_excl_veh_gas,2022,8,8/1/2022,487096
retail&food_excl_veh_gas,2022,9,9/1/2022,489000
retail&food_excl_veh_gas,2022,10,10/1/2022,492671
retail&food_excl_veh_gas,2022,11,11/1/2022,488240
retail&food_excl_veh_gas,2022,12,12/1/2022,487832
retail&food_excl_veh_gas,2021,1,1/1/2021,415290
retail&food_excl_veh_gas,2021,2,2/1/2021,403048
retail&food_excl_veh_gas,2021,3,3/1/2021,439343
retail&food_excl_veh_gas,2021,4,4/1/2021,443581
retail&food_excl_veh_gas,2021,5,5/1/2021,439721
retail&food_excl_veh_gas,2021,6,6/1/2021,448968
retail&food_excl_veh_gas,2021,7,7/1/2021,443068
retail&food_excl_veh_gas,2021,8,8/1/2021,449334
retail&food_excl_veh_gas,2021,9,9/1/2021,450379
retail&food_excl_veh_gas,2021,10,10/1/2021,456495
retail&food_excl_veh_gas,2021,11,11/1/2021,460271
retail&food_excl_veh_gas,2021,12,12/1/2021,456588
retail&food_excl_veh_gas,2020,1,1/1/2020,379692
retail&food_excl_veh_gas,2020,2,2/1/2020,380935
retail&food_excl_veh_gas,2020,3,3/1/2020,366704
retail&food_excl_veh_gas,2020,4,4/1/2020,315773
retail&food_excl_veh_gas,2020,5,5/1/2020,356539
retail&food_excl_veh_gas,2020,6,6/1/2020,386277
retail&food_excl_veh_gas,2020,7,7/1/2020,393671
retail&food_excl_veh_gas,2020,8,8/1/2020,396885
retail&food_excl_veh_gas,2020,9,9/1/2020,403675
retail&food_excl_veh_gas,2020,10,10/1/2020,402484
retail&food_excl_veh_gas,2020,11,11/1/2020,399673
retail&food_excl_veh_gas,2020,12,12/1/2020,399082
retail&food_excl_veh_gas,2019,1,1/1/2019,360973
retail&food_excl_veh_gas,2019,2,2/1/2019,358955
retail&food_excl_veh_gas,2019,3,3/1/2019,362361
retail&food_excl_veh_gas,2019,4,4/1/2019,363445
retail&food_excl_veh_gas,2019,5,5/1/2019,366061
retail&food_excl_veh_gas,2019,6,6/1/2019,368841
retail&food_excl_veh_gas,2019,7,7/1/2019,371971
retail&food_excl_veh_gas,2019,8,8/1/2019,372880
retail&food_excl_veh_gas,2019,9,9/1/2019,372495
retail&food_excl_veh_gas,2019,10,10/1/2019,373604
retail&food_excl_veh_gas,2019,11,11/1/2019,374278
retail&food_excl_veh_gas,2019,12,12/1/2019,376858
retail&food_excl_veh_gas,2018,1,1/1/2018,347577
retail&food_excl_veh_gas,2018,2,2/1/2018,350441
retail&food_excl_veh_gas,2018,3,3/1/2018,350199
retail&food_excl_veh_gas,2018,4,4/1/2018,351316
retail&food_excl_veh_gas,2018,5,5/1/2018,356111
retail&food_excl_veh_gas,2018,6,6/1/2018,355016
retail&food_excl_veh_gas,2018,7,7/1/2018,357382
retail&food_excl_veh_gas,2018,8,8/1/2018,357231
retail&food_excl_veh_gas,2018,9,9/1/2018,356441
retail&food_excl_veh_gas,2018,10,10/1/2018,359660
retail&food_excl_veh_gas,2018,11,11/1/2018,362626
retail&food_excl_veh_gas,2018,12,12/1/2018,353734
retail&food_excl_veh_gas,2017,1,1/1/2017,333700
retail&food_excl_veh_gas,2017,2,2/1/2017,333938
retail&food_excl_veh_gas,2017,3,3/1/2017,335427
retail&food_excl_veh_gas,2017,4,4/1/2017,336816
retail&food_excl_veh_gas,2017,5,5/1/2017,335709
retail&food_excl_veh_gas,2017,6,6/1/2017,337376
retail&food_excl_veh_gas,2017,7,7/1/2017,337285
retail&food_excl_veh_gas,2017,8,8/1/2017,339102
retail&food_excl_veh_gas,2017,9,9/1/2017,342504
retail&food_excl_veh_gas,2017,10,10/1/2017,342518
retail&food_excl_veh_gas,2017,11,11/1/2017,347521
retail&food_excl_veh_gas,2017,12,12/1/2017,349423
retail&food_excl_veh_gas,2016,1,1/1/2016,319634
retail&food_excl_veh_gas,2016,2,2/1/2016,323399
retail&food_excl_veh_gas,2016,3,3/1/2016,322643
retail&food_excl_veh_gas,2016,4,4/1/2016,323181
retail&food_excl_veh_gas,2016,5,5/1/2016,323686
retail&food_excl_veh_gas,2016,6,6/1/2016,326728
retail&food_excl_veh_gas,2016,7,7/1/2016,324963
retail&food_excl_veh_gas,2016,8,8/1/2016,325990
retail&food_excl_veh_gas,2016,9,9/1/2016,327149
retail&food_excl_veh_gas,2016,10,10/1/2016,327479
retail&food_excl_veh_gas,2016,11,11/1/2016,328059
retail&food_excl_veh_gas,2016,12,12/1/2016,329038
retail&food_excl_veh_gas,2015,1,1/1/2015,310929
retail&food_excl_veh_gas,2015,2,2/1/2015,310253
retail&food_excl_veh_gas,2015,3,3/1/2015,312396
retail&food_excl_veh_gas,2015,4,4/1/2015,313333
retail&food_excl_veh_gas,2015,5,5/1/2015,314351
retail&food_excl_veh_gas,2015,6,6/1/2015,314339
retail&food_excl_veh_gas,2015,7,7/1/2015,317163
retail&food_excl_veh_gas,2015,8,8/1/2015,317780
retail&food_excl_veh_gas,2015,9,9/1/2015,317495
retail&food_excl_veh_gas,2015,10,10/1/2015,317461
retail&food_excl_veh_gas,2015,11,11/1/2015,318636
retail&food_excl_veh_gas,2015,12,12/1/2015,321096
retail_total,2024,1,1/1/2024,601921
retail_total,2024,2,2/1/2024,606720
retail_total,2024,3,3/1/2024,610060
retail_total,2024,4,4/1/2024,608458
retail_total,2024,5,5/1/2024,610010
retail_total,2024,6,6/1/2024,607986
retail_total,2024,7,7/1/2024,615960
retail_total,2024,8,8/1/2024,614535
retail_total,2024,9,9/1/2024,620104
retail_total,2024,10,10/1/2024,623269
retail_total,2024,11,11/1/2024,628727
retail_total,2023,1,1/1/2023,603496
retail_total,2023,2,2/1/2023,598274
retail_total,2023,3,3/1/2023,590606
retail_total,2023,4,4/1/2023,594962
retail_total,2023,5,5/1/2023,596688
retail_total,2023,6,6/1/2023,598006
retail_total,2023,7,7/1/2023,599270
retail_total,2023,8,8/1/2023,604187
retail_total,2023,9,9/1/2023,609130
retail_total,2023,10,10/1/2023,606170
retail_total,2023,11,11/1/2023,602896
retail_total,2023,12,12/1/2023,606961
retail_total,2022,1,1/1/2022,571325
retail_total,2022,2,2/1/2022,574609
retail_total,2022,3,3/1/2022,585912
retail_total,2022,4,4/1/2022,592141
retail_total,2022,5,5/1/2022,589282
retail_total,2022,6,6/1/2022,593360
retail_total,2022,7,7/1/2022,589039
retail_total,2022,8,8/1/2022,590987
retail_total,2022,9,9/1/2022,588894
retail_total,2022,10,10/1/2022,595839
retail_total,2022,11,11/1/2022,588309
retail_total,2022,12,12/1/2022,581749
retail_total,2021,1,1/1/2021,511693
retail_total,2021,2,2/1/2021,498200
retail_total,2021,3,3/1/2021,550963
retail_total,2021,4,4/1/2021,554420
retail_total,2021,5,5/1/2021,545289
retail_total,2021,6,6/1/2021,548693
retail_total,2021,7,7/1/2021,537817
retail_total,2021,8,8/1/2021,542140
retail_total,2021,9,9/1/2021,545726
retail_total,2021,10,10/1/2021,555517
retail_total,2021,11,11/1/2021,562175
retail_total,2021,12,12/1/2021,558148
retail_total,2020,1,1/1/2020,456420
retail_total,2020,2,2/1/2020,456401
retail_total,2020,3,3/1/2020,429196
retail_total,2020,4,4/1/2020,376918
retail_total,2020,5,5/1/2020,443726
retail_total,2020,6,6/1/2020,473811
retail_total,2020,7,7/1/2020,480116
retail_total,2020,8,8/1/2020,482243
retail_total,2020,9,9/1/2020,491386
retail_total,2020,10,10/1/2020,489705
retail_total,2020,11,11/1/2020,487287
retail_total,2020,12,12/1/2020,495533
retail_total,2019,1,1/1/2019,438860
retail_total,2019,2,2/1/2019,439249
retail_total,2019,3,3/1/2019,446687
retail_total,2019,4,4/1/2019,446833
retail_total,2019,5,5/1/2019,449524
retail_total,2019,6,6/1/2019,449409
retail_total,2019,7,7/1/2019,453221
retail_total,2019,8,8/1/2019,456082
retail_total,2019,9,9/1/2019,452230
retail_total,2019,10,10/1/2019,453365
retail_total,2019,11,11/1/2019,456587
retail_total,2019,12,12/1/2019,457253
retail_total,2018,1,1/1/2018,431006
retail_total,2018,2,2/1/2018,433647
retail_total,2018,3,3/1/2018,432774
retail_total,2018,4,4/1/2018,434998
retail_total,2018,5,5/1/2018,440091
retail_total,2018,6,6/1/2018,437762
retail_total,2018,7,7/1/2018,440024
retail_total,2018,8,8/1/2018,439439
retail_total,2018,9,9/1/2018,438880
retail_total,2018,10,10/1/2018,443924
retail_total,2018,11,11/1/2018,445847
retail_total,2018,12,12/1/2018,435613
retail_total,2017,1,1/1/2017,415660
retail_total,2017,2,2/1/2017,415563
retail_total,2017,3,3/1/2017,414869
